Year,Region,Region ID,Expenditure,Exp_ID,Expenditure Parent ID,Amount Of Expenditure (CAD)
2016,New Brunswick,6,Forfeit of deposits fines and money lost or stolen,296,295,21
2016,New Brunswick,6,Legal services not related to dwellings,297,295,152
2016,New Brunswick,6,Dues to unions and professional associations,298,295,284
2016,New Brunswick,6,Contributions and dues for social clubs and other organizations,299,295,33
2016,New Brunswick,6,Funeral services,300,295,98
2016,New Brunswick,6,Government services,301,295,74
2016,New Brunswick,6,Wholesale/retail memberships,302,295,41
2016,New Brunswick,6,Other goods and services,303,295,
2016,New Brunswick,6,Discounts and refunds,304,295,
2016,New Brunswick,6,Recycling fees and other environmental fees,305,295,
2016,New Brunswick,6,Other general expenditures,306,295,
2016,New Brunswick,6,Income taxes,40,1,11470
2016,New Brunswick,6,Personal insurance payments and pension contributions,41,1,4776
2016,New Brunswick,6,Employment insurance and Quebec parental insurance premiums,307,41,655
2016,New Brunswick,6,Retirement and pension fund payments,308,41,3336
2016,New Brunswick,6,Annuity contracts and transfers to RRIFs,309,41,
2016,New Brunswick,6,Premiums on life term and endowment insurance,310,41,575
2016,New Brunswick,6,Gifts of money support payments and charitable contributions,42,1,1513
2016,New Brunswick,6,Gifts of money and support payments,311,42,970
2016,New Brunswick,6,Gifts of money to persons living in Canada,312,311,697
2016,New Brunswick,6,Gifts of money to persons living outside Canada,313,311,
2016,New Brunswick,6,Alimony and child support,314,311,204
2016,New Brunswick,6,Charitable contributions,315,42,543
2016,Quebec,7,Total expenditure,1,,70853
2016,Quebec,7,Total current consumption,2,1,52447
2016,Quebec,7,Food expenditures,3,2,8474
2016,Quebec,7,Food purchased from stores,4,3,6288
2016,Quebec,7,Bakery products,43,4,639
2016,Quebec,7,Cereal grains and cereal products,44,4,320
2016,Quebec,7,Fruit fruit preparations and nuts,45,4,779
2016,Quebec,7,Vegetables and vegetable preparations,46,4,742
2016,Quebec,7,Dairy products and eggs,47,4,945
2016,Quebec,7,Meat,48,4,1170
2016,Quebec,7,Fish and seafood,49,4,223
2016,Quebec,7,Non-alcoholic beverages and other food products,50,4,1469
2016,Quebec,7,Food purchased from restaurants,5,3,2186
2016,Quebec,7,Restaurant meals,51,5,1991
2016,Quebec,7,Restaurant snacks and beverages,52,5,194
2016,Quebec,7,Shelter,6,2,13971
2016,Quebec,7,Principal accommodation,7,6,12622
2016,Quebec,7,Rented living quarters,8,6,3772
2016,Quebec,7,Rent,53,6,3631
2016,Quebec,7,Tenants repairs and improvements,54,6,38
2016,Quebec,7,Tenants insurance premiums,55,6,96
2016,Quebec,7,Parking at rented living quarters (excluding amounts reported with rent),56,6,7
2016,Quebec,7,Owned living quarters,9,6,7110
2016,Quebec,7,Mortgage paid for owned living quarters,57,6,3741
2016,Quebec,7,Repairs and maintenance for owned living quarters,58,6,433
2016,Quebec,7,Condominium fees for owned living quarters,59,6,112
2016,Quebec,7,Property and school taxes for owned living quarters,60,6,1830
2016,Quebec,7,Homeowners insurance premiums for owned living quarters,61,6,545
2016,Quebec,7,Other expenditures for owned living quarters,62,6,449
2016,Quebec,7,Commissions for sale of real estate owned by the household,63,62,175
2016,Quebec,7,Legal fees related to owned living quarters,64,62,51
2016,Quebec,7,Mortgage insurance premiums for owned living quarters,65,62,93
2016,Quebec,7,Registration fees renewal fees and early renewal or closing penalties for owned living quarters,67,62,12
2016,Quebec,7,Transfer taxes and land registration fees for owned living quarters,68,62,92
2016,Quebec,7,All other expenses related to owned living quarters (excluding repairs and maintenance),316,62,27
2016,Quebec,7,Water fuel and electricity for principal accommodation,10,6,1740
2016,Quebec,7,Water and sewage for principal accommodation,69,10,28
2016,Quebec,7,Electricity for principal accommodation,70,10,1477
2016,Quebec,7,Natural gas for principal accommodation,71,10,72
2016,Quebec,7,Other fuel for principal accommodation,72,10,163
2016,Quebec,7,Other accommodation,11,6,1349
2016,Quebec,7,Owned secondary residences,73,6,540
2016,Quebec,7,Mortgage paid for owned secondary residences,74,73,158
2016,Quebec,7,Property and school taxes water and sewage charges for owned secondary residences,318,73,110
2016,Quebec,7,Insurance premiums for owned secondary residences,76,73,39
2016,Quebec,7,Electricity and fuel (e.g. natural gas and wood) for owned secondary residences,319,73,57
2016,Quebec,7,Communication and home security services (e.g. landline telephone television satellite radio and Internet) for owned secondary residences,320,73,18
2016,Quebec,7,Other expenses for owned secondary residences,78,73,156
2016,Quebec,7,Other owned properties,79,6,346
2016,Quebec,7,Accommodation away from home,80,6,463
2016,Quebec,7,Hotels and motels,81,80,248
2016,Quebec,7,Other accommodation away from home,82,80,215
2016,Quebec,7,Household operations,12,2,3962
2016,Quebec,7,Communications,13,12,1716
2016,Quebec,7,Telephone,83,13,1162
2016,Quebec,7,Landline telephone services,84,83,330
2016,Quebec,7,Cell phone and pager services,85,83,763
2016,Quebec,7,Purchase of telephones and equipment,86,83,69
2016,Quebec,7,Internet access services,87,13,489
2016,Quebec,7,Digital services,88,13,41
2016,Quebec,7,Postal courier and other communication services,89,13,24
2016,Quebec,7,Domestic and other custodial services (excluding child care),90,12,177
2016,Quebec,7,Pet expenses,91,12,490
2016,Quebec,7,Pet food,92,91,224
2016,Quebec,7,Purchase of pets and pet-related goods,93,91,85
2016,Quebec,7,Veterinarian and other services,94,91,180
2016,Quebec,7,Household cleaning supplies and equipment,95,12,229
2016,Quebec,7,Detergent and other soaps,96,95,83
2016,Quebec,7,Cleaning equipment (non-electric),98,95,21
2016,Quebec,7,Other household cleaning supplies,97,95,124
2016,Quebec,7,Paper plastic and foil supplies,99,12,322
2016,Quebec,7,Stationery (excluding school supplies),100,99,88
2016,Quebec,7,Other paper supplies,101,99,186
2016,Quebec,7,Plastic and foil supplies,102,99,48
2016,Quebec,7,Garden supplies and services,103,12,363
2016,Quebec,7,Nursery and greenhouse stock cut flowers decorative plants and planting seeds,104,103,109
2016,Quebec,7,Fertilizers herbicides insecticides pesticides soil and soil conditioners,105,103,72
2016,Quebec,7,Groundskeeping services snow and garbage removal,106,103,182
2016,Quebec,7,Other household supplies,107,12,118
2016,Quebec,7,Child care,108,12,548
2016,Quebec,7,Child care outside the home,109,108,518
2016,Quebec,7,Child care in the home (regular and occasional),110,108,
2016,Quebec,7,Household furnishings and equipment,14,2,1816
2016,Quebec,7,Household furnishings,15,14,734
2016,Quebec,7,Furniture,111,15,527
2016,Quebec,7,Rugs mats and underpadding,112,15,29
2016,Quebec,7,Art antiques and decorative ware,113,15,69
2016,Quebec,7,Linens,114,15,54
2016,Quebec,7,Other household furnishings (curtains mirrors and picture frames),115,15,55
2016,Quebec,7,Household equipment,16,14,1021
2016,Quebec,7,Household appliances,17,16,448
2016,Quebec,7,Refrigerators and freezers,116,17,98
2016,Quebec,7,Microwave ovens,117,17,12
2016,Quebec,7,Cooking appliances,118,17,86
2016,Quebec,7,Washers and dryers,119,17,92
2016,Quebec,7,Dishwashers,120,17,38
2016,Quebec,7,Room air conditioners portable humidifiers and dehumidifiers,121,17,26
2016,Quebec,7,Other electric equipment and appliances (including parts and attachments),122,17,
2016,Quebec,7,Other household equipment,123,16,572
2016,Quebec,7,Home and workshop tools and equipment,124,123,105
2016,Quebec,7,Lawn garden and snow-removal equipment and tools,125,123,87
2016,Quebec,7,Non-electric kitchen and cooking equipment,126,123,119
2016,Quebec,7,Other household equipment parts and accessories,127,123,262
2016,Quebec,7,Maintenance rental repairs and services related to household furnishings and equipment,128,14,
2016,Quebec,7,Services related to household furnishings and equipment,129,14,51
2016,Quebec,7,Rental of heating equipment,130,129,13
2016,Quebec,7,Home security services,131,129,39
2016,Quebec,7,Clothing and accessories,18,2,2892
2016,Quebec,7,Womens and girls wear (women and girls aged 4 years and over),132,18,1480
2016,Quebec,7,Clothing (women and girls aged 4 years and over),133,132,1020
2016,Quebec,7,Footwear (women and girls aged 4 years and over),134,132,313
2016,Quebec,7,Athletic footwear (women and girls aged 4 years and over),135,134,93
2016,Quebec,7,Other footwear (women and girls aged 4 years and over),136,134,220
2016,Quebec,7,Accessories (women and girls aged 4 years and over),137,132,72
2016,Quebec,7,Watches and jewellery (women and girls aged 4 years and over),138,132,75
2016,Quebec,7,Watches (women and girls aged 4 years and over),139,138,19
2016,Quebec,7,Jewellery (women and girls aged 4 years and over),140,138,57
2016,Quebec,7,Mens and boys wear (men and boys aged 4 years and over),141,18,1035
2016,Quebec,7,Clothing (men and boys aged 4 years and over),142,141,715
2016,Quebec,7,Footwear (men and boys aged 4 years and over),143,141,239
2016,Quebec,7,Athletic footwear (men and boys aged 4 years and over),144,143,111
2016,Quebec,7,Other footwear (men and boys aged 4 years and over),145,143,128
2016,Quebec,7,Accessories (men and boys aged 4 years and over),146,141,39
2016,Quebec,7,Watches and jewellery (men and boys aged 4 years and over),147,141,42
2016,Quebec,7,Watches (men and boys aged 4 years and over),148,147,25
2016,Quebec,7,Jewellery (men and boys aged 4 years and over),149,147,17
2016,Quebec,7,Childrens wear (children under 4 years),150,18,74
2016,Quebec,7,Clothing and cloth diapers (children under 4 years),151,150,58
2016,Quebec,7,Footwear (children under 4 years),152,150,16
2016,Quebec,7,Gifts of clothing for non-household members,153,18,196
2016,Quebec,7,Clothing material yarn thread and other notions,154,18,
2016,Quebec,7,Clothing services,155,18,76
2016,Quebec,7,Laundry and dry-cleaning services,156,155,38
2016,Quebec,7,Laundromats and self-service dry cleaning,157,155,17
2016,Quebec,7,Services for clothing footwear and jewellery,158,155,
2016,Quebec,7,Transportation,23,2,9652
2016,Quebec,7,Private transportation,24,23,8824
2016,Quebec,7,Private use automobiles vans and trucks,159,24,4172
2016,Quebec,7,Purchase of automobiles vans and trucks,160,159,3613
2016,Quebec,7,Automobiles (purchase),161,160,2231
2016,Quebec,7,Vans (including mini-vans purchase),162,160,178
2016,Quebec,7,Trucks (including sport utility vehicles purchase),163,160,1204
2016,Quebec,7,Accessories for automobiles vans and trucks,164,159,28
2016,Quebec,7,Fees for leased automobiles vans and trucks,165,159,532
2016,Quebec,7,Regular fees for leased automobiles vans and trucks,166,165,513
2016,Quebec,7,Regular fees for leased automobiles,167,166,307
2016,Quebec,7,Regular fees for leased vans and trucks,168,166,206
2016,Quebec,7,Other costs for leased automobiles vans and trucks (include down payment and closing costs),169,165,
2016,Quebec,7,Rented automobiles vans and trucks,170,24,39
2016,Quebec,7,Automobile van and truck operations,171,24,4613
2016,Quebec,7,Registration fees for automobiles vans and trucks (including insurance if part of registration),172,171,320
2016,Quebec,7,Private and public vehicle insurance premiums,173,171,812
2016,Quebec,7,Tires batteries and other parts and supplies for vehicles,174,171,275
2016,Quebec,7,Maintenance and repairs of vehicles,175,171,930
2016,Quebec,7,Vehicle security and communication services,176,171,7
2016,Quebec,7,Gas and other fuels (all vehicles and tools),177,171,1854
2016,Quebec,7,Parking (excluding parking fees included in rent and traffic and parking tickets),179,171,172
2016,Quebec,7,Other automobile van and truck operation services,178,171,
2016,Quebec,7,Drivers licences and tests and driving lessons,180,171,210
2016,Quebec,7,Drivers licences and tests,181,180,147
2016,Quebec,7,Driving lessons,182,180,63
2016,Quebec,7,Public transportation,25,23,828
2016,Quebec,7,City or commuter bus subway streetcar and commuter train,183,25,247
2016,Quebec,7,Taxi (including tips),184,25,66
2016,Quebec,7,Other local passenger transportation,185,25,22
2016,Quebec,7,Airplane,186,25,406
2016,Quebec,7,Inter-city bus,187,25,9
2016,Quebec,7,Other inter-city passenger transportation services,188,25,30
2016,Quebec,7,Household moving storage and delivery services,189,25,48
2016,Quebec,7,Health care,26,2,2831
2016,Quebec,7,Direct health care costs to household,27,26,1844
2016,Quebec,7,Prescribed medicines and pharmaceutical products,190,344,534
2016,Quebec,7,Non-prescribed medicines pharmaceutical products health care supplies and equipment,191,27,349
2016,Quebec,7,Health care services,192,27,214
2016,Quebec,7,Health care practitioners (excluding general practitioners and specialists),193,192,129
2016,Quebec,7,Health care by general practitioners and specialists,194,192,57
2016,Quebec,7,Weight control programs smoking cessation programs and other medical services,195,192,19
2016,Quebec,7,Hospital care nursing homes and other residential care facilities,196,192,
2016,Quebec,7,Eye-care goods and services,197,27,278
2016,Quebec,7,Prescription eye wear,198,197,175
2016,Quebec,7,Non-prescription eye wear and other eye-care goods,199,197,44
2016,Quebec,7,Eye-care services (e.g. surgery exams),200,197,59
2016,Quebec,7,Dental services,201,27,469
2016,Quebec,7,Private health insurance plan premiums,203,26,987
2016,Quebec,7,Private health care plan premiums,204,203,738
2016,Quebec,7,Dental plan premiums,205,203,60
2016,Quebec,7,Accident or disability insurance premiums,206,203,190
2016,Quebec,7,Personal care,29,2,1278
2016,Quebec,7,Personal care products,207,29,765
2016,Quebec,7,Hair care products,208,207,101
2016,Quebec,7,Makeup skin care manicure and fragrance products,209,207,344
2016,Quebec,7,Makeup skin care and manicure products,210,209,320
2016,Quebec,7,Fragrance products,211,209,
2016,Quebec,7,Personal deodorants,212,207,14
2016,Quebec,7,Body soaps,213,207,42
2016,Quebec,7,Oral hygiene products,214,207,65
2016,Quebec,7,Disposable diapers,215,207,40
2016,Quebec,7,Other personal care supplies and equipment,216,207,160
2016,Quebec,7,Personal care services,217,29,513
2016,Quebec,7,Hair grooming services,218,217,403
